height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
65,cscore_link,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(4) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Oklahoma State Cowboys
            Oklahoma State
            OKST
        
        

            
				14
			
		
    

    
        
    

    

    
        
            Virginia Tech Hokies
            Virginia Tech
            VT
        
        

            
				6
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",0,"Final
    ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[4]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Oklahoma State Cowboys
            Oklahoma State
            OKST
        
        

            
				14
			
		
    

    
        
    

    

    
        
            Virginia Tech Hokies
            Virginia Tech
            VT
        
        

            
				6
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",33,120,5234,0
65,cscore_link,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(5) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Texas Tech Red Raiders
            Texas Tech
            TTU
        
        

            
				5
			
		
    

    
        
    

    

    
        
            South Carolina Gamecocks
            South Carolina
            SC
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",0,"Final
    ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[5]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Texas Tech Red Raiders
            Texas Tech
            TTU
        
        

            
				5
			
		
    

    
        
    

    

    
        
            South Carolina Gamecocks
            South Carolina
            SC
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",34,120,5355,0
65,cscore_link,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(6) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Kansas Jayhawks
            Kansas
            KU
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Missouri Tigers
            Missouri
            MIZZ
        
        

            
				8
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",0,"Final
    ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[6]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Kansas Jayhawks
            Kansas
            KU
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Missouri Tigers
            Missouri
            MIZZ
        
        

            
				8
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",35,120,5476,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(2) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Fort Wayne Mad Ants
            Mad Ants
            FWN
        
        

            
                         
				            17-17
                         
                    
		
    

    
        
    

    

    
        
            Capital City Go-Go
            Go-Go
            CAP
        
        

            
                         
				            17-17",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[2]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Fort Wayne Mad Ants
            Mad Ants
            FWN
        
        

            
                         
				            17-17
                         
                    
		
    

    
        
    

    

    
        
            Capital City Go-Go
            Go-Go
            CAP
        
        

            
                         
				            17-17",36,171,5697,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(3) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Stockton Kings
            Kings
            STO
        
        

            
                         
				            18-15
                         
                    
		
    

    
        
    

    

    
        
            Delaware Blue Coats
            Blue Coats
            DEL
        
        

            
                         
				            19-14",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[3]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Stockton Kings
            Kings
            STO
        
        

            
                         
				            18-15
                         
                    
		
    

    
        
    

    

    
        
            Delaware Blue Coats
            Blue Coats
            DEL
        
        

            
                         
				            19-14",37,171,5869,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(4) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Windy City Bulls
            Bulls
            WCB
        
        

            
                         
				            12-20
                         
                    
		
    

    
        
    

    

    
        
            Erie Bayhawks
            Bayhawks
            ERI
        
        

            
                         
				            9-24",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[4]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Windy City Bulls
            Bulls
            WCB
        
        

            
                         
				            12-20
                         
                    
		
    

    
        
    

    

    
        
            Erie Bayhawks
            Bayhawks
            ERI
        
        

            
                         
				            9-24",38,171,6042,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(5) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Canton Charge
            Charge
            CTN
        
        

            
                         
				            21-12
                         
                    
		
    

    
        
    

    

    
        
            Grand Rapids Drive
            Drive
            GRD
        
        

            
                         
				            20-14",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[5]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Canton Charge
            Charge
            CTN
        
        

            
                         
				            21-12
                         
                    
		
    

    
        
    

    

    
        
            Grand Rapids Drive
            Drive
            GRD
        
        

            
                         
				            20-14",39,171,6214,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(6) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Greensboro Swarm
            Swarm
            GBO
        
        

            
                         
				            7-26
                         
                    
		
    

    
        
    

    

    
        
            Wisconsin Herd
            Herd
            WIS
        
        

            
                         
				            26-8",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[6]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Greensboro Swarm
            Swarm
            GBO
        
        

            
                         
				            7-26
                         
                    
		
    

    
        
    

    

    
        
            Wisconsin Herd
            Herd
            WIS
        
        

            
                         
				            26-8",40,172,6387,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(7) > a,0,"Fri
        
        7:00 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Sioux Falls Skyforce
            Skyforce
            SXF
        
        

            
                         
				            17-18
                         
                    
		
    

    
        
    

    

    
        
            Austin Spurs
            Spurs
            AUS
        
        

            
                         
				            19-14",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[7]/a,A,"Fri
        
        7:00 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Sioux Falls Skyforce
            Skyforce
            SXF
        
        

            
                         
				            17-18
                         
                    
		
    

    
        
    

    

    
        
            Austin Spurs
            Spurs
            AUS
        
        

            
                         
				            19-14",41,171,6559,0
65,cscore_link,ul#leagues > li:nth-of-type(8) > div > div:nth-of-type(8) > a,0,"Fri
        
        8:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Iowa Wolves
            Wolves
            IWA
        
        

            
                         
				            17-18
                         
                    
		
    

    
        
    

    

    
        
            Agua Caliente Clippers
            Clippers
            ACC
        
        

            
                         
				            17-18",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[8]/div/div[8]/a,A,"Fri
        
        8:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Iowa Wolves
            Wolves
            IWA
        
        

            
                         
				            17-18
                         
                    
		
    

    
        
    

    

    
        
            Agua Caliente Clippers
            Clippers
            ACC
        
        

            
                         
				            17-18",42,172,6731,0
44,0,header#global-header > div:nth-of-type(2) > h1 > a,0,ESPN,&lpos=sitenavdefault&lid=sitenav_main-logo,ESPN,A,/html/body/div[5]/div[2]/header/div[2]/h1/a,A,ESPN,43,88,10,65
44,icon-font-after icon-search-solid-after,a#global-search-trigger,global-search-trigger,,0,,A,/html/body/div[5]/div[2]/header/div[2]/ul/li/a,A,,44,44,1112,65
40,search-box,div#global-search > input,0,,0,,INPUT,/html/body/div[5]/div[2]/header/div[2]/ul/li/div/input,INPUT,,45,300,1112,67
40,btn-search,div#global-search > input:nth-of-type(2),0,,0,,INPUT,/html/body/div[5]/div[2]/header/div[2]/ul/li/div/input[2],INPUT,,46,40,1072,67
371,contentItem__padding,section#news-feed > article > section > a,0,"Lowe: The best, fiercest NBA player you don't know9hZach Lowe",&lpos=fp:feed:xx:featured,Lowe: The ,A,/html/body/div[5]/section/section/div/section[2]/article/section/a,A,"Lowe: The best, fiercest NBA player you don't know9hZach Lowe",47,660,110,199
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(3) > section > a,0,"Bilas Index: 68 teams, 4 tiers and the only college basketball metrics that matterThe Bilastrator puts the nation's best 68 teams into tiers based on their NCAA tournament viability. As always, you're welcome.11hJay BilasJoe Faraoni/ESPN Images",&lpos=fp:feed:xx:story,Bilas Inde,A,/html/body/div[5]/section/section/div/section[2]/section[3]/section/a,A,"Bilas Index: 68 teams, 4 tiers and the only college basketball metrics that matterThe Bilastrator puts the nation's best 68 teams into tiers based on their NCAA tournament viability. As always, you're welcome.11hJay BilasJoe Faraoni/ESPN Images",48,628,126,1726
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(3) > section:nth-of-type(2) > a,0,Bubble Watch 2020: Auburn takes another step upYour updated source for all of the latest on the NCAA men's tournament bubble.16hJohn Gasaway,&lpos=fp:feed:xx:story,Bubble Wat,A,/html/body/div[5]/section/section/div/section[2]/section[3]/section[2]/a,A,Bubble Watch 2020: Auburn takes another step upYour updated source for all of the latest on the NCAA men's tournament bubble.16hJohn Gasaway,49,628,126,1876
30,0,section#news-feed > section:nth-of-type(3) > div > section > ul > li > a,0,Giant Killers: Which teams could surprise in the first round,&lpos=fp:feed:xx:story:1:related,Giant Kill,A,/html/body/div[5]/section/section/div/section[2]/section[3]/div/section/ul/li/a,A,Giant Killers: Which teams could surprise in the first round,50,612,138,2026
52,contentItem__header__wrapper,section#news-feed > section:nth-of-type(4) > header > a,0,MEN'S COLLEGE HOOPSTHURSDAY'S GAMES,&lpos=fp:feed:xx:coll:multi:header:custom,MEN'S COLL,A,/html/body/div[5]/section/section/div/section[2]/section[4]/header/a,A,MEN'S COLLEGE HOOPSTHURSDAY'S GAMES,51,603,110,2078
14,0,section#news-feed > section:nth-of-type(4) > header > div > a,0,See All,0,See All,A,/html/body/div[5]/section/section/div/section[2]/section[4]/header/div/a,A,See All,52,41,713,2097
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(5) > section > a,0,"Barnwell: Picking five moves every NFC North team should makeThe Vikings are in a salary-cap crunch, and they could solve it by paying their quarterback. Let's make offseason moves for the NFC North.11hBill BarnwellAP Photo/Roger Steinman",&lpos=fp:feed:xx:story,Barnwell: ,A,/html/body/div[5]/section/section/div/section[2]/section[5]/section/a,A,"Barnwell: Picking five moves every NFC North team should makeThe Vikings are in a salary-cap crunch, and they could solve it by paying their quarterback. Let's make offseason moves for the NFC North.11hBill BarnwellAP Photo/Roger Steinman",53,628,126,2204
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(5) > section:nth-of-type(2) > a,0,NFL experts predict: Which rookie will make the biggest jump in Year 2?Patriots wideout N'Keal Harry struggled with injuries as a rookie. Could he rise in 2020? Our insiders weigh in.11hESPN NFL Experts,&lpos=fp:feed:xx:story,NFL expert,A,/html/body/div[5]/section/section/div/section[2]/section[5]/section[2]/a,A,NFL experts predict: Which rookie will make the biggest jump in Year 2?Patriots wideout N'Keal Harry struggled with injuries as a rookie. Could he rise in 2020? Our insiders weigh in.11hESPN NFL Experts,54,628,126,2354
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(6) > section > a,0,"'He's a human launch monitor': How Tiger Woods tests a golf ballNo detail is overlooked. Sometimes he doesn't even watch the ball, instead just listening. Most times, he can explain the details before the computer has a chance. This is testing with Tiger9hTom VanHaarenCourtesy of Bridgestone Golf",&lpos=fp:feed:xx:story,'He's a hu,A,/html/body/div[5]/section/section/div/section[2]/section[6]/section/a,A,"'He's a human launch monitor': How Tiger Woods tests a golf ballNo detail is overlooked. Sometimes he doesn't even watch the ball, instead just listening. Most times, he can explain the details before the computer has a chance. This is testing with Tiger9hTom VanHaarenCourtesy of Bridgestone Golf",55,628,126,2566
134,contentItem__padding contentItem__padding--border,section#news-feed > article:nth-of-type(3) > section > a,0,Alabama tops preseason SP+ college football rankingsThe first version of SP+ rankings for 2020 has Alabama at No. 1 and is surprisingly high on Texas. Where does your team fit?11hBill ConnellyReinhold Matay/USA TODAY Sports,&lpos=fp:feed:xx:story,Alabama to,A,/html/body/div[5]/section/section/div/section[2]/article[3]/section/a,A,Alabama tops preseason SP+ college football rankingsThe first version of SP+ rankings for 2020 has Alabama at No. 1 and is surprisingly high on Texas. Where does your team fit?11hBill ConnellyReinhold Matay/USA TODAY Sports,56,628,126,2845
134,contentItem__content contentItem__content--video contentItem__padding contentItem__padding--border has-video contentItem__content--enhanced contentItem__content--fullWidth has-image watch-link onWatch,section#news-feed > section:nth-of-type(7) > a,0,Watch live: No. 1 Washington vs. No. 9 Alabamalive,0,Watch live,A,/html/body/div[5]/section/section/div/section[2]/section[7]/a,A,Watch live: No. 1 Washington vs. No. 9 Alabamalive,57,628,126,3057
30,0,section#news-feed > section:nth-of-type(7) > div:nth-of-type(2) > section > ul > li > a,0,"How to watch, schedule and results",&lpos=fp:feed:xx:story:1:related,How to wat,A,/html/body/div[5]/section/section/div/section[2]/section[7]/div[2]/section/ul/li/a,A,"How to watch, schedule and results",58,302,138,3207
30,0,section#news-feed > section:nth-of-type(7) > div:nth-of-type(2) > section > ul:nth-of-type(2) > li > a,0,Ranking the 25 best NCAA softball players,&lpos=fp:feed:xx:story:2:related,Ranking th,A,/html/body/div[5]/section/section/div/section[2]/section[7]/div[2]/section/ul[2]/li/a,A,Ranking the 25 best NCAA softball players,59,282,468,3207
46,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li > a,0,"Taylor could be Chargers' starting QB, Lynn says",&lpos=fp:feed:1:coll:headlines:1,Taylor cou,A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li/a,A,"Taylor could be Chargers' starting QB, Lynn says",60,268,810,251
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(2) > a,0,"Bregman, Altuve apologize for actions in 2017",&lpos=fp:feed:1:coll:headlines:2,"Bregman, A",A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li[2]/a,A,"Bregman, Altuve apologize for actions in 2017",61,268,810,297
46,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(3) > a,0,Chapman: Altuve's 2019 jersey grab 'suspicious',&lpos=fp:feed:1:coll:headlines:3,Chapman: A,A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li[3]/a,A,Chapman: Altuve's 2019 jersey grab 'suspicious',62,268,810,327
46,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(4) > a,0,"Lakers, Bucks title favorites entering All-Star break",&lpos=fp:feed:1:coll:headlines:4,"Lakers, Bu",A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li[4]/a,A,"Lakers, Bucks title favorites entering All-Star break",63,268,810,373
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(5) > a,0,Steelers GM: Rehabbing Big Ben not at the end,&lpos=fp:feed:1:coll:headlines:5,Steelers G,A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li[5]/a,A,Steelers GM: Rehabbing Big Ben not at the end,64,268,810,419
46,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(6) > a,0,George fined $35K for 'home cooking' comments,&lpos=fp:feed:1:coll:headlines:6,George fin,A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li[6]/a,A,George fined $35K for 'home cooking' comments,65,268,810,449
30, icon-font-before icon-espnplus-before,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(7) > a,0,Drafting NBA rising stars on potential,&lpos=fp:feed:1:coll:headlines:7,Drafting N,A,/html/body/div[5]/section/section/div/section[3]/div/section/ul/li[7]/a,A,Drafting NBA rising stars on potential,66,268,810,495
28,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(2) > ul > li:nth-of-type(2) > h2 > a,0,"Walton gets T'd up, tells Luka to give the ref his autograph",&lpos=hp-rightrail:video:2,Walton get,A,/html/body/div[5]/section/section/div/section[3]/article[2]/ul/li[2]/h2/a,A,"Walton gets T'd up, tells Luka to give the ref his autograph",67,260,802,1090
28,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(3) > ul > li:nth-of-type(2) > h2 > a,0,Gordon-LaVine dunk contest showdown in slo-mo,&lpos=hp-rightrail:video:3,Gordon-LaV,A,/html/body/div[5]/section/section/div/section[3]/article[3]/ul/li[2]/h2/a,A,Gordon-LaVine dunk contest showdown in slo-mo,68,275,802,1415
28,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(4) > ul > li:nth-of-type(2) > h2 > a,0,Why the Buffalo Sabres are the NHL's biggest disaster,&lpos=hp-rightrail:story:28643117:4,Why the Bu,A,/html/body/div[5]/section/section/div/section[3]/article[4]/ul/li[2]/h2/a,A,Why the Buffalo Sabres are the NHL's biggest disaster,69,269,802,1724
28,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(5) > ul > li:nth-of-type(2) > h2 > a,0,Landry Jones is the face of the XFL. But does he want to be?,&lpos=hp-rightrail:story:28640013:5,Landry Jon,A,/html/body/div[5]/section/section/div/section[3]/article[5]/ul/li[2]/h2/a,A,Landry Jones is the face of the XFL. But does he want to be?,70,266,802,2034
14,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(6) > ul > li:nth-of-type(2) > h2 > a,0,Stream the best of the UFC,&lpos=hp-rightrail:other:6,Stream the,A,/html/body/div[5]/section/section/div/section[3]/article[6]/ul/li[2]/h2/a,A,Stream the best of the UFC,71,160,802,2359
14,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(7) > ul > li:nth-of-type(2) > h2 > a,0,"Live games, replays and analysis",&lpos=hp-rightrail:other:7,Live games,A,/html/body/div[5]/section/section/div/section[3]/article[7]/ul/li[2]/h2/a,A,"Live games, replays and analysis",72,193,802,2670
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li > a,0,UFC 248: Adesanya vs. Romero,&lpos=fp:espn+:2:ufc248:adesanyavs.romero,UFC 248: A,A,/html/body/div[5]/section/section/div/footer/div/article/div/ul/li/a,A,UFC 248: Adesanya vs. Romero,73,215,134,3316
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(2) > a,0,Fight Night: Anderson vs. Blachowicz 2,&lpos=fp:espn+:3:fightnight:andersonvs.blachowicz2,Fight Nigh,A,/html/body/div[5]/section/section/div/footer/div/article/div/ul/li[2]/a,A,Fight Night: Anderson vs. Blachowicz 2,74,215,134,3356
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(3) > a,0,NHL: Capitals vs. Avalanche,&lpos=fp:espn+:4:nhl:capitalsvs.avalanche,NHL: Capit,A,/html/body/div[5]/section/section/div/footer/div/article/div/ul/li[3]/a,A,NHL: Capitals vs. Avalanche,75,215,134,3396
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(4) > a,0,Men's hoops: No. 14 WVU vs. No. 1 BAY (Sat.),&lpos=fp:espn+:5:menshoops:no.14wvuvs.no.1bay(sat.),Men's hoop,A,/html/body/div[5]/section/section/div/footer/div/article/div/ul/li[4]/a,A,Men's hoops: No. 14 WVU vs. No. 1 BAY (Sat.),76,215,134,3436
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(5) > a,0,The Boardroom: Season 2,&lpos=fp:espn+:6:theboardroom:season2,The Boardr,A,/html/body/div[5]/section/section/div/footer/div/article/div/ul/li[5]/a,A,The Boardroom: Season 2,77,215,134,3476
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(6) > a,0,30 for 30: Vick,&lpos=fp:espn+:7:30for30:vick,30 for 30:,A,/html/body/div[5]/section/section/div/footer/div/article/div/ul/li[6]/a,A,30 for 30: Vick,78,215,134,3516
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(2) > div > ul > li > a,0,NBA All-Star Game,&lpos=fp:quicklinks:1:nbaallstargame,NBA All-St,A,/html/body/div[5]/section/section/div/footer/div/article[2]/div/ul/li/a,A,NBA All-Star Game,79,215,373,3316
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(2) > div > ul > li:nth-of-type(2) > a,0,All-Star Pick'em,&lpos=fp:quicklinks:2:allstarpickem,All-Star P,A,/html/body/div[5]/section/section/div/footer/div/article[2]/div/ul/li[2]/a,A,All-Star Pick'em,80,215,373,3356
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(2) > div > ul > li:nth-of-type(3) > a,0,XFL,&lpos=fp:quicklinks:3:xfl,XFL,A,/html/body/div[5]/section/section/div/footer/div/article[2]/div/ul/li[3]/a,A,XFL,81,215,373,3396
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(2) > div > ul > li:nth-of-type(4) > a,0,MLB Spring Training,&lpos=fp:quicklinks:4:mlbspringtraining,MLB Spring,A,/html/body/div[5]/section/section/div/footer/div/article[2]/div/ul/li[4]/a,A,MLB Spring Training,82,215,373,3436
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(2) > div > ul > li:nth-of-type(5) > a,0,Fantasy Baseball: Sign Up,&lpos=fp:quicklinks:5:fantasybaseball:signup,Fantasy Ba,A,/html/body/div[5]/section/section/div/footer/div/article[2]/div/ul/li[5]/a,A,Fantasy Baseball: Sign Up,83,215,373,3476
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(2) > div > ul > li:nth-of-type(6) > a,0,ESPN Daily Podcast,&lpos=fp:quicklinks:6:espndailypodcast,ESPN Daily,A,/html/body/div[5]/section/section/div/footer/div/article[2]/div/ul/li[6]/a,A,ESPN Daily Podcast,84,215,373,3516
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(3) > div > ul > li > a,0,ESPN Deportes,&lpos=fp:sites:1:espndeportes,ESPN Depor,A,/html/body/div[5]/section/section/div/footer/div/article[3]/div/ul/li/a,A,ESPN Deportes,85,215,612,3316
40,quicklinks_list__link  external,section#main-container > div > footer > div > article:nth-of-type(3) > div > ul > li:nth-of-type(2) > a,0,The Undefeated,&lpos=fp:sites:2:theundefeated,The Undefe,A,/html/body/div[5]/section/section/div/footer/div/article[3]/div/ul/li[2]/a,A,The Undefeated,86,215,612,3356
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(3) > div > ul > li:nth-of-type(3) > a,0,espnW,&lpos=fp:sites:3:espnw,espnW,A,/html/body/div[5]/section/section/div/footer/div/article[3]/div/ul/li[3]/a,A,espnW,87,215,612,3396
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(3) > div > ul > li:nth-of-type(4) > a,0,ESPNFC,&lpos=fp:sites:4:espnfc,ESPNFC,A,/html/body/div[5]/section/section/div/footer/div/article[3]/div/ul/li[4]/a,A,ESPNFC,88,215,612,3436
40,quicklinks_list__link  external,section#main-container > div > footer > div > article:nth-of-type(3) > div > ul > li:nth-of-type(5) > a,0,X Games,&lpos=fp:sites:5:xgames,X Games,A,/html/body/div[5]/section/section/div/footer/div/article[3]/div/ul/li[5]/a,A,X Games,89,215,612,3476
40,quicklinks_list__link  external,section#main-container > div > footer > div > article:nth-of-type(3) > div > ul > li:nth-of-type(6) > a,0,SEC Network,&lpos=fp:sites:6:secnetwork,SEC Networ,A,/html/body/div[5]/section/section/div/footer/div/article[3]/div/ul/li[6]/a,A,SEC Network,90,215,612,3516
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(4) > div > ul > li > a,0,ESPN,&lpos=fp:apps:1:espn,ESPN,A,/html/body/div[5]/section/section/div/footer/div/article[4]/div/ul/li/a,A,ESPN,91,215,851,3316
40,quicklinks_list__link ,section#main-container > div > footer > div > article:nth-of-type(4) > div > ul > li:nth-of-type(2) > a,0,ESPN Fantasy,&lpos=fp:apps:2:espnfantasy,ESPN Fanta,A,/html/body/div[5]/section/section/div/footer/div/article[4]/div/ul/li[2]/a,A,ESPN Fantasy,92,215,851,3356
17,0,section#main-container > div > footer > div:nth-of-type(2) > div > div:nth-of-type(2) > ul > li > a,0,Terms of Use,0,Terms of U,A,/html/body/div[5]/section/section/div/footer/div[2]/div/div[2]/ul/li/a,A,Terms of Use,93,86,262,3603
17,0,section#main-container > div > footer > div:nth-of-type(2) > div > div:nth-of-type(2) > ul > li:nth-of-type(2) > a,0,Privacy Policy,0,Privacy Po,A,/html/body/div[5]/section/section/div/footer/div[2]/div/div[2]/ul/li[2]/a,A,Privacy Policy,94,89,372,3603
17,0,section#main-container > div > footer > div:nth-of-type(2) > div > div:nth-of-type(2) > ul > li:nth-of-type(3) > a,0,Your California Privacy Rights,0,Your Calif,A,/html/body/div[5]/section/section/div/footer/div[2]/div/div[2]/ul/li[3]/a,A,Your California Privacy Rights,95,189,262,3622
17,0,section#main-container > div > footer > div:nth-of-type(2) > div > div:nth-of-type(2) > ul > li:nth-of-type(4) > a,0,Children's Online Privacy Policy,0,Children's,A,/html/body/div[5]/section/section/div/footer/div[2]/div/div[2]/ul/li[4]/a,A,Children's Online Privacy Policy,96,203,262,3642
17,0,section#main-container > div > footer > div:nth-of-type(2) > div > div:nth-of-type(2) > ul > li:nth-of-type(5) > a,0,Interest-Based Ads,0,Interest-B,A,/html/body/div[5]/section/section/div/footer/div[2]/div/div[2]/ul/li[5]/a,A,Interest-Based Ads,97,124,262,3661
17,0,section#main-container > div > footer > div:nth-of-type(2) > div > div:nth-of-type(2) > ul > li:nth-of-type(6) > a,0,About Nielsen Measurement,0,About Niel,A,/html/body/div[5]/section/section/div/footer/div[2]/div/div[2]/ul/li[6]/a,A,About Nielsen Measurement,98,183,262,3681
